game_id,play_id,week,qtr,game_seconds_remaining,down,ydstogo,yardline_100,dropback,designed_rush,posteam,defteam,desc,ep,epa,yards_gained,passer_rusher,home_team,away_team,home_score,away_score
9,128,3,3,1296,NA,NA,25,0,0,HOU,TB,B.Wright kicks 53 yards from TB 25 to the HOU 22. I.Zuber returns the kickoff. Pushed out of bounds by Q.Meeks at HOU 44.,2.00919608585536,0.669854330131784,NA,B.Wright,HOU,TB,23,17
9,129,3,3,1286,1,10,56,0,1,HOU,TB,M.Thompson rushed up the middle to TB 44 for 12 yards. Tackled by Q.Meeks; A.Cioffi at TB 44.,2.67905041598715,0.663980446755886,12,M.Thompson,HOU,TB,23,17
9,130,3,3,1250,1,10,44,0,1,HOU,TB,M.Thompson rushed left end to TB 37 for 7 yards. Tackled by Q.Meeks at TB 37.,3.34303086274303,0.350317889940925,7,M.Thompson,HOU,TB,23,17
9,131,3,3,1211,2,3,37,0,1,HOU,TB,M.Thompson rushed up the middle to TB 35 for 2 yards. Tackled by C.Sam at TB 35.,3.69334875268396,-0.210405170102604,2,M.Thompson,HOU,TB,23,17
9,132,3,3,1178,3,1,35,0,0,HOU,TB,Timeout #1 by TB.,3.48294358258136,0,NA,Timeout,HOU,TB,23,17
9,133,3,3,1178,3,1,35,0,1,HOU,TB,C.Thorson rushed up the middle to TB 32 for 3 yards. Tackled by E.Beal at TB 32.,3.48294358258136,0.622318497276865,3,C.Thorson,HOU,TB,23,17
9,134,3,3,1141,1,10,32,1,0,HOU,TB,C.Thorson steps back to pass. C.Thorson pass incomplete deep left intended for T.Simmons.,4.10526207985822,-0.402950212010182,NA,C.Thorson,HOU,TB,23,17
9,135,3,3,1135,2,10,32,0,1,HOU,TB,D.Dawkins rushed left guard to TB 33 for -1 yards. Tackled by D.Mack at TB 33.,3.70231186784804,-1.14881858485751,-1,D.Dawkins,HOU,TB,23,17
9,136,3,3,1094,3,11,33,1,0,HOU,TB,C.Thorson steps back to pass. C.Thorson pass incomplete short right intended for M.Thompson.,2.55349328299053,-1.1045353950467,NA,C.Thorson,HOU,TB,23,17
9,137,3,3,1089,4,11,33,0,0,HOU,TB,"N.Vogel 51 yard field goal attempt is good, Center-T.Addington, Holder-A.Galitz.",1.44895788794383,1.55104211205617,NA,N.Vogel,HOU,TB,26,17
9,138,3,3,1083,NA,NA,25,0,0,TB,HOU,N.Vogel kicks 75 yards from HOU 25 to the TB End Zone. Touchback.,1.29140670690686,-0.475531712407246,NA,N.Vogel,HOU,TB,26,17
9,139,3,3,1083,1,10,75,1,0,TB,HOU,J.Ta'amu steps back to pass. J.Ta'amu sacked at TB 20 for -5 yards (C.Odom; T.Laulile),0.815874994499609,-1.21738515957259,-5,J.Ta'amu,HOU,TB,26,17
9,140,3,3,1046,2,15,80,1,0,TB,HOU,J.Ta'amu pass short left complete to TB 28. Catch made by V.Papale at TB 28. Gain of 14 yards. Tackled by W.Likely at TB 34.,-0.401510165072978,1.43855922156945,14,J.Ta'amu,HOU,TB,26,17
9,141,3,3,1019,3,1,66,0,1,TB,HOU,B.Emmons rushed left tackle to TB 44 for 10 yards. Tackled by A.Soroh at TB 44.,1.03704905649647,1.03797648078762,10,B.Emmons,HOU,TB,26,17
9,142,3,3,981,1,10,56,1,0,TB,HOU,J.Ta'amu steps back to pass. J.Ta'amu pass incomplete short middle intended for B.Emmons.,2.07502553728409,-0.525480592157692,NA,J.Ta'amu,HOU,TB,26,17
9,143,3,3,975,2,10,56,0,1,TB,HOU,"B.Emmons rushed right guard to TB 46 for 2 yards. Tackled by K.Sokoli, R.Northrup at TB 46.",1.5495449451264,-0.829570836387575,2,B.Emmons,HOU,TB,26,17
9,144,3,3,938,3,8,54,1,0,TB,HOU,"J.Ta'amu steps back to pass. J.Ta'amu sacked at TB 36 for -10 yards (C.Odom) J.Ta'amu FUMBLES, forced by. Fumble RECOVERED by TB-J.Bushell-Beatty at TB 36. Tackled by C.Odom at TB 46.",0.719974108738825,-2.00294933817349,-10,J.Ta'amu,HOU,TB,26,17
9,146,3,3,900,4,18,64,0,0,TB,HOU,TV Timeout,-1.28297522943467,0,NA,TV,HOU,TB,26,17
9,147,3,3,900,4,18,64,0,0,TB,HOU,End Quarter 3,-1.28297522943467,0,NA,End,HOU,TB,26,17
9,148,3,4,900,4,18,64,0,0,TB,HOU,"B.Wright punts 46 yards to HOU 18, Center-R.DiSalvo. W.Likely returned punt from the HOU 18. Tackled by R.Hall; G.Reaves at HOU 33.",-1.28297522943467,-0.636138456407934,NA,B.Wright,HOU,TB,26,17
9,149,3,4,889,1,10,67,0,1,HOU,TB,M.Thompson rushed right tackle to HOU 35 for 2 yards. Tackled by G.Reaves; D.Mack at HOU 35.,1.9191136858426,-0.497515836032107,2,M.Thompson,HOU,TB,26,17
9,150,3,4,858,2,8,65,0,1,HOU,TB,"M.Thompson rushed up the middle to HOU 39 for 4 yards. Tackled by J.Atkins, G.Reaves at HOU 39.",1.4215978498105,-0.0640623003710061,4,M.Thompson,HOU,TB,26,17
9,151,3,4,822,3,4,61,1,0,HOU,TB,"C.Thorson pass short left complete to HOU 39. Catch made by D.Dawkins at HOU 39. Gain of yards. Pushed out of bounds by R.Hall at TB 6. PENALTY on HOU-T.Prescod, Offensive Holding, 10 yards, accepted. No Play.",1.35753554943949,-1.30808268254623,NA,C.Thorson,HOU,TB,26,17
9,153,3,4,792,3,14,71,1,0,HOU,TB,"C.Thorson pass short left complete to HOU 25. Catch made by T.Simmons at HOU 25. Gain of 10 yards. Tackled by E.Beal, A.Cioffi at HOU 39.",0.0494528668932617,-0.286507198121399,10,C.Thorson,HOU,TB,26,17
9,154,3,4,750,4,4,61,0,0,HOU,TB,"HOU punts yards to HOU 39, Center-T.Addington. Q.Meeks blocked the kick. V.Papale recovered the blocked kick. Tackled by C.Odom at HOU 4.",-0.237054331228137,-5.64339192869375,NA,HOU,HOU,TB,26,17
9,155,3,4,742,1,4,4,0,1,TB,HOU,J.Washington rushed right tackle to HOU 1 for 3 yards. Tackled by A.Gooden at HOU 1.,5.88044625992188,0.300427283131285,3,J.Washington,HOU,TB,26,17
9,156,3,4,712,2,1,1,0,1,TB,HOU,J.Washington rushed up the middle to HOU 5 for -4 yards. Tackled by D.Payne at HOU 5.,6.18087354305317,-1.92728676568368,-4,J.Washington,HOU,TB,26,17
9,157,3,4,671,3,5,5,1,0,TB,HOU,"J.Ta'amu scrambles up the middle to HOU End Zone for 5 yards. J.Ta'amu for 5 yards, TOUCHDOWN.",4.25358677736949,2.74641322263051,5,J.Ta'amu,HOU,TB,26,23
9,158,3,4,665,NA,NA,15,0,0,TB,HOU,"PENALTY on HOU-HOU, Defensive Too Many Men on Field, 5 yards, accepted. No Play.",4.9425194823998,NA,NA,PENALTY,HOU,TB,26,23
9,160,3,4,665,1,10,10,0,0,TB,HOU,T.Rausa extra point is good.,0.94,0.0600000000000001,NA,T.Rausa,HOU,TB,26,24
9,161,3,4,665,NA,NA,25,0,0,HOU,TB,B.Wright kicks 75 yards from TB 25 to the HOU End Zone. Touchback.,1.99508884758689,-0.428894466487691,NA,B.Wright,HOU,TB,26,24
9,162,3,4,665,1,10,75,1,0,HOU,TB,C.Thorson pass short middle complete to HOU 32. Catch made by J.Allen at HOU 32. Gain of 9 yards. Tackled by E.Beal at HOU 34.,1.56619438109919,0.759133247891441,9,C.Thorson,HOU,TB,26,24
9,163,3,4,633,2,1,66,0,1,HOU,TB,"M.Thompson rushed right guard to HOU 38 for 4 yards. Tackled by M.Brown, C.Sam at HOU 38.",2.32532762899064,-0.0964257526211441,4,M.Thompson,HOU,TB,26,24
9,164,3,4,593,1,10,62,1,0,HOU,TB,C.Thorson steps back to pass. C.Thorson pass incomplete short middle intended for M.Thompson.,2.22890187636949,-0.480741647537798,NA,C.Thorson,HOU,TB,26,24
9,165,3,4,588,2,10,62,0,1,HOU,TB,M.Thompson rushed right guard to HOU 39 for 1 yards. Tackled by M.Brown at HOU 39.,1.74816022883169,-0.742114445194602,1,M.Thompson,HOU,TB,26,24
9,166,3,4,547,3,9,61,1,0,HOU,TB,C.Thorson steps back to pass. C.Thorson pass incomplete short left intended for T.Simmons.,1.00604578363709,-1.44921503704973,NA,C.Thorson,HOU,TB,26,24
9,167,3,4,542,4,9,61,0,0,HOU,TB,"A.Galitz punts 33 yards to TB 28, Center-T.Addington. Fair catch by R.Davis.",-0.443169253412634,-0.740508712828159,NA,A.Galitz,HOU,TB,26,24
9,168,3,4,535,1,10,72,1,0,TB,HOU,J.Ta'amu pass short right complete to TB 28. Catch made by J.Franklin at TB 28. Gain of 7 yards. Tackled by D.Payne at TB 35.,1.18367796624079,0.278738589957356,7,J.Ta'amu,HOU,TB,26,24
9,169,3,4,502,2,3,65,1,0,TB,HOU,J.Ta'amu pass short middle complete to TB 49. Catch made by R.Davis at TB 49. Gain of 14 yards. Tackled by M.Abernathy at TB 49.,1.46241655619815,1.12677141779568,14,J.Ta'amu,HOU,TB,26,24
9,170,3,4,470,1,10,51,1,0,TB,HOU,J.Ta'amu pass short left complete to HOU 50. Catch made by J.Franklin at HOU 50. Gain of 1 yards. Tackled by W.Likely at HOU 50.,2.58918797399383,-0.446254590759054,1,J.Ta'amu,HOU,TB,26,24
9,171,3,4,437,2,9,50,0,0,TB,HOU,"PENALTY on TB-D.Dillon, False Start, 5 yards, accepted. No Play.",2.14293338323478,-0.621767741744407,NA,PENALTY,HOU,TB,26,24
9,173,3,4,419,2,14,55,1,0,TB,HOU,J.Ta'amu steps back to pass. J.Ta'amu pass incomplete short right intended for C.O'Grady (B.Brown).,1.52116564149037,-0.856752736261114,NA,J.Ta'amu,HOU,TB,26,24
9,174,3,4,414,3,14,55,1,0,TB,HOU,J.Ta'amu pass INTERCEPTED at HOU 27. Intercepted by A.Holder at HOU 27. Tackled by V.Papale at HOU 27.,0.664412905229256,-1.98153200861998,NA,J.Ta'amu,HOU,TB,26,24
9,175,3,4,405,1,10,73,0,1,HOU,TB,M.Thompson rushed left guard to HOU 29 for 2 yards. Tackled by T.Feeney; E.Beal at HOU 29.,1.31711910339072,-0.3133235857822,2,M.Thompson,HOU,TB,26,24
9,176,3,4,363,2,8,71,1,0,HOU,TB,C.Thorson pass short right complete to HOU 27. Catch made by I.Zuber at HOU 27. Gain of 12 yards. Tackled by E.Beal at HOU 41.,1.00379551760852,1.05898125376552,12,C.Thorson,HOU,TB,26,24
9,177,3,4,322,1,10,59,0,1,HOU,TB,"M.Thompson rushed right tackle to HOU 50 for 9 yards. Tackled by R.Hall, Q.Meeks at HOU 50.",2.06277677137405,0.851741209859028,9,M.Thompson,HOU,TB,26,24
9,178,3,4,286,2,1,50,0,1,HOU,TB,"M.Thompson rushed up the middle to TB 48 for 2 yards. Tackled by E.Beal, D.Mack at TB 48.",2.91451798123308,-0.225278700119816,2,M.Thompson,HOU,TB,26,24
9,179,3,4,246,1,10,48,0,1,HOU,TB,"M.Thompson rushed right tackle to TB 36 for 5 yards. Tackled by R.Hall at TB 36. PENALTY on HOU-T.Prescod, Offensive Holding, 10 yards, accepted.",2.68923928111326,-0.617280687321909,5,M.Thompson,HOU,TB,26,24
9,181,3,4,217,1,15,53,0,1,HOU,TB,D.Dawkins rushed right tackle to HOU 47 for 0 yards. Tackled by T.Feeney; G.Reaves at HOU 47.,2.07195859379135,-0.471789814415388,0,D.Dawkins,HOU,TB,26,24
9,182,3,4,179,2,15,53,0,1,HOU,TB,D.Dawkins rushed left tackle to TB 47 for 6 yards. Tackled by M.Brown; C.Sam at TB 47.,1.60016877937596,-0.378273190348409,6,D.Dawkins,HOU,TB,26,24
9,183,3,4,171,3,9,47,0,0,HOU,TB,Timeout #2 by TB.,1.22189558902755,0,NA,Timeout,HOU,TB,26,24
9,184,3,4,171,3,9,47,1,0,HOU,TB,C.Thorson pass short right complete to HOU 49. Catch made by T.Simmons at HOU 49. Gain of -5 yards. Tackled by C.Sam at HOU 48.,1.22189558902755,-1.35353600897361,-5,C.Thorson,HOU,TB,26,24
9,185,3,4,129,4,14,52,0,0,HOU,TB,"A.Galitz punts 41 yards to TB 11, Center-T.Addington. R.Davis returned punt from the TB 11. Pushed out of bounds by R.Northrup at TB 24.",-0.131640419946052,-0.972589875920676,NA,A.Galitz,HOU,TB,26,24
9,186,3,4,120,1,10,76,0,1,TB,HOU,"J.Washington rushed right tackle to TB 35 for 11 yards. Tackled by D.Payne, T.Laulile at TB 35.",1.10423029586673,0.469925016281195,11,J.Washington,HOU,TB,26,24
9,187,3,4,107,1,10,65,1,0,TB,HOU,"J.Ta'amu pass short middle complete to TB 41. Catch made by C.O'Grady at TB 41. Gain of 6 yards. Tackled by R.Northrup at TB 41. PENALTY on HOU-R.Northrup, Unnecessary Roughness / Defense, 15 yards, accepted.",1.57415531214792,1.28811716724886,6,J.Ta'amu,HOU,TB,26,24
9,189,3,4,100,1,10,44,0,1,TB,HOU,J.Washington rushed left end to HOU 35 for 9 yards. Tackled by W.Likely at HOU 35.,2.86227247939678,0.351341579749715,9,J.Washington,HOU,TB,26,24
9,190,3,4,62,2,1,35,0,1,TB,HOU,"J.Washington rushed up the middle to HOU 35 for 0 yards. Tackled by R.Northrup, A.Soroh at HOU 35.",3.21361405914649,-0.776076218171511,0,J.Washington,HOU,TB,26,24
9,191,3,4,25,3,1,35,0,1,TB,HOU,J.Ta'amu rushed up the middle to HOU 33 for 2 yards. Tackled by D.Payne at HOU 33.,2.43753784097498,0.169833210704383,2,J.Ta'amu,HOU,TB,26,24
9,192,3,4,20,1,10,33,0,0,TB,HOU,J.Ta'amu spikes the ball.,2.6073710516793702,-0.0386768956668675,NA,J.Ta'amu,HOU,TB,26,24
9,193,3,4,19,2,10,33,1,0,TB,HOU,J.Ta'amu pass short left complete to HOU 28. Catch made by D.Dillon at HOU 28. Gain of 5 yards. Tackled by W.Likely at HOU 28.,2.5686941560125,-0.163928243389819,5,J.Ta'amu,HOU,TB,26,24
9,194,3,4,13,3,5,28,0,0,TB,HOU,Timeout #3 by TB.,2.40476591262268,0,NA,Timeout,HOU,TB,26,24
9,195,3,4,13,3,5,28,0,0,TB,HOU,Timeout #1 by HOU.,2.40476591262268,0,NA,Timeout,HOU,TB,26,24
9,196,3,4,13,3,5,28,0,0,TB,HOU,"T.Rausa 46 yard field goal attempt is good, Center-R.DiSalvo, Holder-B.Wright.",2.40476591262268,0.595234087377321,NA,T.Rausa,HOU,TB,26,27
9,197,3,4,10,NA,NA,25,0,0,HOU,TB,B.Wright kicks 69 yards from TB 25 to the HOU 6. I.Zuber returns the kickoff. I.Zuber ran out of bounds.,0.138368439103942,-0.105009321705438,NA,B.Wright,HOU,TB,26,27
9,198,3,4,4,1,10,76,1,0,HOU,TB,C.Thorson pass short right complete to HOU 35. Catch made by T.Simmons at HOU 35. Gain of 11 yards. Tackled by R.Hall at HOU 35.,0.0333591173985042,-0.0333591173985042,11,C.Thorson,HOU,TB,26,27
9,199,3,4,0,NA,NA,NA,0,0,HOU,TB,End Game,0,0,NA,End,HOU,TB,26,27
10,1,3,1,3600,NA,NA,25,0,0,MICH,PIT,R.Ahmed kicks 55 yards from PIT 25 to the MICH 20. C.Scarlett returns the kickoff. Tackled by M.Howard; M.Daniel at MICH 37.,2.02943554613739,0.278267402900383,NA,R.Ahmed,MICH,PIT,0,0
10,2,3,1,3594,1,10,63,1,0,MICH,PIT,P.Lynch pass short right complete to MICH 37. Catch made by L.Lenoir at MICH 37. Gain of 11 yards. Tackled by B.Torneden at MICH 48.,2.30770294903778,0.68957587541081,11,P.Lynch,MICH,PIT,0,0
10,3,3,1,3567,1,10,52,0,1,MICH,PIT,S.Scott rushed left guard to PIT 43 for 9 yards. Tackled by B.Torneden; O.Sagapolu at PIT 43.,2.99727882444859,0.645088295685127,9,S.Scott,MICH,PIT,0,0
10,4,3,1,3542,2,1,43,0,0,MICH,PIT,"PENALTY on PIT-O.Roberts, Encroachment, 5 yards, accepted. No Play.",3.64236712013371,0.206915529444814,NA,PENALTY,MICH,PIT,0,0
10,6,3,1,3518,1,10,38,0,1,MICH,PIT,"S.Scott rushed left tackle to PIT 30 for 8 yards. Tackled by A.Tarpley, E.Ejiya at PIT 30.",3.84928264957853,0.588369832606986,8,S.Scott,MICH,PIT,0,0
10,7,3,1,3488,2,2,30,1,0,MICH,PIT,P.Lynch steps back to pass. P.Lynch pass incomplete deep left intended for L.Pettway.,4.43765248218551,-0.655725538963452,NA,P.Lynch,MICH,PIT,0,0
10,8,3,1,3481,3,2,30,0,1,MICH,PIT,R.Corbin rushed up the middle to PIT 26 for 4 yards. Tackled by O.Roberts at PIT 26.,3.78192694322206,0.916032965062186,4,R.Corbin,MICH,PIT,0,0
10,9,3,1,3444,1,10,26,1,0,MICH,PIT,P.Lynch steps back to pass. P.Lynch pass incomplete short right intended for J.Walker.,4.69795990828425,-0.468599912594073,NA,P.Lynch,MICH,PIT,0,0
10,10,3,1,3438,2,10,26,1,0,MICH,PIT,P.Lynch steps back to pass. P.Lynch pass incomplete short left intended for L.Lenoir (A.Tarpley).,4.22935999569017,-0.662879239069298,NA,P.Lynch,MICH,PIT,0,0
10,11,3,1,3437,3,10,26,0,1,MICH,PIT,"P.Lynch rushed left guard to PIT 6 for 20 yards. Tackled by E.Ejiya, A.Tarpley at PIT 6.",3.56648075662088,2.3368487941334,20,P.Lynch,MICH,PIT,0,0
10,12,3,1,3403,1,6,6,0,1,MICH,PIT,"S.Scott rushed left end to PIT End Zone for 6 yards. S.Scott for 6 yards, TOUCHDOWN.",5.90332955075428,1.09667044924572,6,S.Scott,MICH,PIT,6,0
10,13,3,1,3396,NA,NA,15,0,0,MICH,PIT,Timeout #1 by MICH.,0.96,NA,NA,Timeout,MICH,PIT,6,0
10,14,3,1,3396,NA,NA,2,0,1,MICH,PIT,TWO-POINT CONVERSION ATTEMPT. P.Lynch rushed up the middle to PIT 2 for yards. TWO-POINT ATTEMPT SUCCEEDS.,0.96,1.04,NA,TWO-POINT,MICH,PIT,8,0
10,15,3,1,3396,NA,NA,25,0,0,PIT,MICH,M.Carrizosa kicks 65 yards from MICH 25 to the PIT 10. J.Thomas returns the kickoff. Tackled by K.Williams at PIT 35.,1.66738825989887,0.046115520875901,NA,M.Carrizosa,MICH,PIT,8,0
10,16,3,1,3387,1,10,65,0,1,PIT,MICH,G.Groshek rushed up the middle to PIT 38 for 3 yards. Tackled by J.Bailey at PIT 38.,1.71350378077477,-0.19608158338815,3,G.Groshek,MICH,PIT,8,0
10,17,3,1,3347,2,7,62,1,0,PIT,MICH,J.Love pass short right complete to PIT 43. Catch made by B.Mack at PIT 43. Gain of 8 yards. Tackled by T.Ellis at PIT 46.,1.51742219738662,1.08296201145276,8,J.Love,MICH,PIT,8,0
10,18,3,1,3309,1,10,54,0,1,PIT,MICH,G.Groshek rushed up the middle to PIT 45 for -1 yards. Tackled by J.Bailey at PIT 45.,2.60038420883939,-0.836729789152741,-1,G.Groshek,MICH,PIT,8,0
10,19,3,1,3269,2,11,55,1,0,PIT,MICH,J.Love pass short right complete to PIT 49. Catch made by J.Thomas at PIT 49. Gain of 4 yards. Tackled by T.Ellis at PIT 49.,1.76365441968665,-0.384212512522936,4,J.Love,MICH,PIT,8,0
10,20,3,1,3227,3,7,51,1,0,PIT,MICH,J.Love pass short left complete to MICH 48. Catch made by H.Thedford at MICH 48. Gain of 3 yards. Tackled by S.Williams at MICH 48.,1.37944190716371,-1.39703623973764,3,J.Love,MICH,PIT,8,0
10,21,3,1,3186,4,4,48,0,0,PIT,MICH,"M.Duffy punts 31 yards to MICH 17, Center-M.Fraboni. J.Walker returned punt from the MICH 17. Pushed out of bounds by A.Tarpley at MICH 20.",-0.0175943325739354,-1.04093636921607,NA,M.Duffy,MICH,PIT,8,0
10,22,3,1,3176,1,10,80,1,0,MICH,PIT,P.Lynch pass short left complete to MICH 18. Catch made by D.Ross at MICH 18. Gain of 0 yards. Tackled by E.Walker at MICH 20.,1.05853070179,-0.58835660549812,0,P.Lynch,MICH,PIT,8,0
10,23,3,1,3148,2,10,80,0,1,MICH,PIT,R.Corbin rushed right tackle to MICH 20 for 0 yards. Tackled by E.Walker at MICH 20.,0.470174096291885,-0.842360024573281,0,R.Corbin,MICH,PIT,8,0
10,24,3,1,3106,3,10,80,1,0,MICH,PIT,P.Lynch steps back to pass. P.Lynch pass incomplete deep middle intended for D.Ross.,-0.372185928281397,-1.41519804671407,NA,P.Lynch,MICH,PIT,8,0
10,25,3,1,3100,4,10,80,0,0,MICH,PIT,"M.Carrizosa punts 62 yards to PIT 18, Center-S.Griffin. J.Thomas MUFFS catch. Fumble RECOVERED by MICH-J.Putu at PIT 5. Tackled by S.Brown at PIT 5.",-1.78738397499546,7.77396883122856,NA,M.Carrizosa,MICH,PIT,8,0
10,27,3,1,3088,1,5,5,0,1,MICH,PIT,R.Corbin rushed up the middle to PIT 2 for 3 yards. Tackled by B.Torneden; C.Kemp at PIT 2.,5.98658485623309,0.0796187941450626,3,R.Corbin,MICH,PIT,8,0
10,28,3,1,3056,2,2,2,0,1,MICH,PIT,"R.Corbin rushed up the middle to PIT 1 for 1 yards. Tackled by O.Roberts, E.Ejiya at PIT 1.",6.06620365037816,-0.0784860360436141,1,R.Corbin,MICH,PIT,8,0
10,29,3,1,3035,3,1,1,0,1,MICH,PIT,"P.Lynch rushed up the middle to PIT End Zone for 1 yards. P.Lynch for 1 yards, TOUCHDOWN.",5.98771761433454,1.01228238566546,1,P.Lynch,MICH,PIT,14,0
10,30,3,1,3029,NA,NA,2,0,1,MICH,PIT,TWO-POINT CONVERSION ATTEMPT. C.Scarlett rushed up the middle to PIT 2 for yards. TWO-POINT ATTEMPT SUCCEEDS.,0.96,1.04,NA,TWO-POINT,MICH,PIT,16,0
10,31,3,1,3029,NA,NA,25,0,0,PIT,MICH,M.Carrizosa kicks 62 yards from MICH 25 to the PIT 13. J.Thomas returns the kickoff. Tackled by K.Williams at PIT 38.,1.59882846986875,0.293582171434537,NA,M.Carrizosa,MICH,PIT,16,0
10,32,3,1,3019,1,10,62,0,1,PIT,MICH,M.London rushed left tackle to MICH 30 for 32 yards. Tackled by S.Williams at MICH 30.,1.89241064130329,2.12877556611784,32,M.London,MICH,PIT,16,0
10,33,3,1,2965,1,10,30,0,1,PIT,MICH,"M.London rushed left tackle to MICH 32 for -2 yards. Tackled by T.Carter, F.Ginda at MICH 32.",4.02118620742112,-0.850291269831359,-2,M.London,MICH,PIT,16,0
10,34,3,1,2927,2,12,32,1,0,PIT,MICH,"J.Love pass short right complete to MICH 31. Catch made by J.Thomas at MICH 31. Gain of yards. Tackled by D.Martin at MICH 32. PENALTY on PIT-J.Evans, Chop Block, 15 yards, accepted. No Play.",3.17089493758976,-1.12865293887444,NA,J.Love,MICH,PIT,16,0
10,36,3,1,2894,2,27,47,1,0,PIT,MICH,J.Love steps back to pass. J.Love pass incomplete short middle intended for H.Thedford.,2.04224199871533,-0.996783947339281,NA,J.Love,MICH,PIT,16,0
10,37,3,1,2889,3,27,47,0,1,PIT,MICH,"M.London rushed left tackle to MICH 39 for 8 yards. Tackled by F.Ginda, S.Williams at MICH 39.",1.04545805137604,-1.42009740578942,8,M.London,MICH,PIT,16,0
10,38,3,1,2839,4,19,39,0,0,PIT,MICH,Timeout #1 by PIT.,-0.374639354413375,0,NA,Timeout,MICH,PIT,16,0
10,39,3,1,2839,4,19,39,0,0,PIT,MICH,"R.Ahmed 57 yard field goal attempt is no good, Center-M.Fraboni, Holder-M.Duffy.",-0.374639354413375,-2.5340922686737,NA,R.Ahmed,MICH,PIT,16,0
10,40,3,1,2829,1,10,53,0,1,MICH,PIT,S.Scott rushed up the middle to MICH 50 for 3 yards. Tackled by O.Roberts; D.Moragne at MICH 50.,2.90873162308708,-0.312981972354464,3,S.Scott,MICH,PIT,16,0
10,41,3,1,2804,2,7,50,1,0,MICH,PIT,P.Lynch pass short left complete to MICH 50. Catch made by D.Ross at MICH 50. Gain of 12 yards. Tackled by O.Sagapolu at PIT 38.,2.59574965073261,1.06842745398171,12,P.Lynch,MICH,PIT,16,0
10,42,3,1,2769,1,10,38,1,0,MICH,PIT,P.Lynch steps back to pass. P.Lynch sacked at PIT 45 for -7 yards (D.Moragne),3.66417710471433,-1.45953810575884,-7,P.Lynch,MICH,PIT,16,0
10,43,3,1,2727,2,17,45,1,0,MICH,PIT,P.Lynch steps back to pass. P.Lynch pass incomplete deep right intended for L.Lenoir.,2.20463899895549,-0.648813423002139,NA,P.Lynch,MICH,PIT,16,0
10,44,3,1,2719,3,17,45,0,0,MICH,PIT,Timeout #2 by MICH.,1.55582557595335,0,NA,Timeout,MICH,PIT,16,0
10,45,3,1,2719,3,17,45,0,1,MICH,PIT,"C.Scarlett rushed left guard to PIT 42 for 3 yards. Tackled by D.Moragne, O.Roberts at PIT 42.",1.55582557595335,-1.36522360541858,3,C.Scarlett,MICH,PIT,16,0
10,46,3,1,2700,4,14,42,0,0,MICH,PIT,End Quarter 1,0.19060197053477199,0,NA,End,MICH,PIT,16,0
10,47,3,2,2700,4,14,42,0,0,MICH,PIT,"M.Carrizosa punts 34 yards to PIT 8, Center-S.Griffin. Fair catch by T.Bonds.",0.19060197053477199,-0.172963248100132,NA,M.Carrizosa,MICH,PIT,16,0
10,48,3,2,2694,1,10,92,0,0,PIT,MICH,"PENALTY on PIT-J.Evans, False Start, 4 yards, accepted. No Play.",-0.0176387224346399,-0.735235810978338,NA,PENALTY,MICH,PIT,16,0
10,50,3,2,2694,1,14,96,0,1,PIT,MICH,G.Groshek rushed right tackle to PIT 15 for 11 yards. Tackled by J.Bailey at PIT 15.,-0.752874533412978,1.1644606734626,11,G.Groshek,MICH,PIT,16,0
10,51,3,2,2644,2,3,85,1,0,PIT,MICH,K.Lauletta pass short right complete to PIT 20. Catch made by B.Mack at PIT 20. Gain of 10 yards. Tackled by T.Ellis; S.Williams at PIT 25.,0.411586140049621,0.767194819869474,10,K.Lauletta,MICH,PIT,16,0
10,52,3,2,2604,1,10,75,0,1,PIT,MICH,G.Groshek rushed left tackle to PIT 29 for 4 yards. Tackled by J.Houston at PIT 29.,1.1787809599191,-0.143939877394587,4,G.Groshek,MICH,PIT,16,0
10,53,3,2,2564,2,6,71,1,0,PIT,MICH,"K.Lauletta FUMBLES (aborted). Fumble RECOVERED by PIT-K.Lauletta at PIT 29. K.Lauletta pass short right complete to PIT 36. Catch made by T.Walker at PIT 36. Gain of 9 yards. Tackled by J.Houston at PIT 38. PENALTY on MICH-J.Houston, Personal Foul / Defense, 15 yards, accepted.",1.03484108252451,1.97756680008024,9,K.Lauletta,MICH,PIT,16,0
10,56,3,2,2529,1,10,47,1,0,PIT,MICH,K.Lauletta pass short right complete to MICH 44. Catch made by M.Daniel at MICH 44. Gain of 4 yards. Pushed out of bounds by K.Williams at MICH 43.,3.01240788260475,-0.292123065097257,4,K.Lauletta,MICH,PIT,16,0
10,57,3,2,2488,2,6,43,0,1,PIT,MICH,G.Groshek rushed right guard to MICH 40 for 3 yards. Tackled by F.Ginda at MICH 40.,2.72028481750749,-0.197437515715137,3,G.Groshek,MICH,PIT,16,0
10,58,3,2,2451,3,3,40,1,0,PIT,MICH,K.Lauletta scrambles right tackle to MICH 33 for 7 yards. Tackled by S.Williams at MICH 33.,2.52284730179235,1.2214546642499,7,K.Lauletta,MICH,PIT,16,0
10,59,3,2,2411,1,10,33,0,1,PIT,MICH,G.Groshek rushed left guard to MICH 33 for 0 yards. Tackled by K.Williams at MICH 33.,3.74430196604226,-0.388007989735343,0,G.Groshek,MICH,PIT,16,0
