game_id,play_id,week,qtr,game_seconds_remaining,down,ydstogo,yardline_100,dropback,designed_rush,posteam,defteam,desc,ep,epa,yards_gained,air_yards,passer_rusher,receiver,home_team,away_team,home_score,away_score
15,54,4,2,2490,NA,NA,15,0,0,HOU,NO,N.Vogel extra point is good.,0.94,0.0600000000000001,NA,NA,N.Vogel,NA,NO,HOU,3,7
15,55,4,2,2490,NA,NA,25,0,0,NO,HOU,N.Vogel kicks 74 yards from HOU 25 to the NO 1. T.Taylor returns the kickoff. Tackled by R.Northrup at NO 36.,1.91501827165484,0.237738524796441,NA,NA,N.Vogel,NA,NO,HOU,3,7
15,56,4,2,2482,1,10,64,1,0,NO,HOU,"K.Sloter pass deep right complete to HOU 40. Catch made by J.Adams at HOU 40. Gain of 24 yards. Tackled by M.Bunch, A.Holder at HOU 40.",2.15275679645129,1.31043045327533,24,24,K.Sloter,J.Adams,NO,HOU,3,7
15,57,4,2,2446,1,10,40,0,1,NO,HOU,J.Ellis rushed left guard to HOU 35 for 5 yards. Tackled by R.Northrup at HOU 35.,3.46318724972662,0.0657566812587902,5,NA,J.Ellis,NA,NO,HOU,3,7
15,58,4,2,2416,2,5,35,1,0,NO,HOU,K.Sloter pass short left complete to HOU 36. Catch made by S.Cannella at HOU 36. Gain of 0 yards. Tackled by M.Abernathy at HOU 35.,3.52894393098541,-0.730616088141687,0,-1,K.Sloter,S.Cannella,NO,HOU,3,7
15,59,4,2,2383,3,5,35,1,0,NO,HOU,K.Sloter steps back to pass. K.Sloter pass incomplete short left intended for S.Cannella.,2.79832784284372,-1.15962841559667,NA,NA,K.Sloter,S.Cannella,NO,HOU,3,7
15,60,4,2,2377,4,5,35,0,0,NO,HOU,"T.Bertolet 53 yard field goal attempt is blocked, Center-T.Bernard, Holder-M.White. C.Odom blocked the kick. W.Likely recovered the blocked kick. Tackled by P.Adams at NO 35.",1.63869942724705,-5.30443305661902,NA,NA,T.Bertolet,NA,NO,HOU,3,7
15,61,4,2,2365,1,10,35,0,1,HOU,NO,"M.Thompson rushed right tackle to NO 27 for 8 yards. Tackled by K.Tongamoa, D.Jones at NO 27.",3.66573362937197,0.62527198769385,8,NA,M.Thompson,NA,NO,HOU,3,7
15,62,4,2,2336,2,2,27,0,1,HOU,NO,M.Thompson rushed right guard to NO 27 for 0 yards. Tackled by J.Fernandez at NO 27.,4.29100561706582,-0.580421679944266,0,NA,M.Thompson,NA,NO,HOU,3,7
15,63,4,2,2303,3,2,27,0,1,HOU,NO,"M.Thompson rushed left end to NO 19 for 0 yards. Pushed out of bounds by J.Elder at NO 19. PENALTY on HOU-B.Barnes, Offensive Holding, 10 yards, accepted. No Play.",3.71058393712156,-1.81618719478138,0,NA,M.Thompson,NA,NO,HOU,3,7
15,65,4,2,2271,3,12,37,1,0,HOU,NO,C.Thorson pass short right complete to NO 34. Catch made by A.Ratliff-Williams at NO 34. Gain of 3 yards. Tackled by M.Stevens at NO 34.,1.89439674234018,-0.721977342618629,3,3,C.Thorson,A.Ratliff-Williams,NO,HOU,3,7
15,66,4,2,2236,4,9,34,0,0,HOU,NO,"N.Vogel 52 yard field goal attempt is good, Center-T.Addington, Holder-A.Galitz.",1.17241939972155,1.82758060027845,NA,NA,N.Vogel,NA,NO,HOU,3,10
15,67,4,2,2232,NA,NA,25,0,0,NO,HOU,N.Vogel kicks 75 yards from HOU 25 to the NO End Zone. Touchback.,1.79797508800402,-0.486097034532577,NA,NA,N.Vogel,NA,NO,HOU,3,10
15,68,4,2,2231,1,10,75,1,0,NO,HOU,K.Sloter steps back to pass. K.Sloter pass incomplete short right intended for J.Adams.,1.31187805347145,-0.5745714539662,NA,NA,K.Sloter,J.Adams,NO,HOU,3,10
15,69,4,2,2226,2,10,75,1,0,NO,HOU,"K.Sloter pass short left complete to NO 42. Catch made by J.Dixon at NO 42. Gain of 17 yards. Tackled by M.Bunch at NO 42. PENALTY on HOU-B.Williams, Defensive Holding, 5 yards, declined.",0.737306599505246,1.61239422671497,17,17,K.Sloter,J.Dixon,NO,HOU,3,10
15,71,4,2,2210,1,10,58,0,1,NO,HOU,J.Ellis rushed right tackle to NO 49 for 7 yards. Tackled by M.Bunch at NO 49.,2.34970082622021,0.351069330703467,7,NA,J.Ellis,NA,NO,HOU,3,10
15,72,4,2,2181,2,3,51,1,0,NO,HOU,K.Sloter pass short right complete to HOU 40. Catch made by J.Adams at HOU 40. Gain of 11 yards. Tackled by A.Holder at HOU 40.,2.70077015692368,0.800173998461105,11,11,K.Sloter,J.Adams,NO,HOU,3,10
15,73,4,2,2146,1,10,40,1,0,NO,HOU,K.Sloter pass short right INTERCEPTED at HOU 39. Intercepted by W.Likely at HOU 39. Tackled by S.Poindexter at NO 43.,3.50094415538479,-6.72598673263565,NA,1,K.Sloter,NA,NO,HOU,3,10
15,74,4,2,2131,1,10,43,0,1,HOU,NO,M.Thompson rushed up the middle to NO 45 for -2 yards. Tackled by A.Saint-Amour at NO 45.,3.22504257725086,-0.888679210911505,-2,NA,M.Thompson,NA,NO,HOU,3,10
15,75,4,2,2094,2,12,45,1,0,HOU,NO,C.Thorson steps back to pass. C.Thorson pass incomplete short left intended for I.Zuber.,2.33636336633936,-0.826164157129824,NA,NA,C.Thorson,I.Zuber,NO,HOU,3,10
15,76,4,2,2090,3,12,45,1,0,HOU,NO,C.Thorson steps back to pass. C.Thorson pass incomplete short right intended for T.Simmons.,1.51019920920953,-1.2996015578974,NA,NA,C.Thorson,T.Simmons,NO,HOU,3,10
15,77,4,2,2085,4,12,45,0,0,HOU,NO,"A.Galitz punts 38 yards to NO 7, Center-T.Addington. Fair catch by J.Dixon.",0.210597651312128,-0.157525352784432,NA,NA,A.Galitz,NA,NO,HOU,3,10
15,78,4,2,2078,1,10,93,0,1,NO,HOU,J.Ellis rushed left tackle to NO 12 for 5 yards. Tackled by B.Brown at NO 12.,-0.0530722985276952,-0.054452562588267,5,NA,J.Ellis,NA,NO,HOU,3,10
15,79,4,2,2044,2,5,88,1,0,NO,HOU,K.Sloter pass short right complete to NO 17. Catch made by L.Morris at NO 17. Gain of 5 yards. Tackled by B.Brown at NO 17.,-0.107524861115962,0.587483178358525,5,5,K.Sloter,L.Morris,NO,HOU,3,10
15,80,4,2,2012,1,10,83,0,1,NO,HOU,L.Rose rushed left guard to NO 22 for 5 yards. Tackled by D.Davis; D.Payne at NO 22.,0.479958317242563,0.0302614597603679,5,NA,L.Rose,NA,NO,HOU,3,10
15,81,4,2,1977,2,5,78,1,0,NO,HOU,K.Sloter steps back to pass. K.Sloter sacked at NO 13 for -9 yards (D.Davis),0.510219777002931,-1.22799346433021,-9,NA,K.Sloter,NA,NO,HOU,3,10
15,82,4,2,1940,3,14,87,1,0,NO,HOU,K.Sloter pass deep left complete to NO 39. Catch made by T.Taylor at NO 39. Gain of 27 yards. Tackled by M.Abernathy at NO 40.,-0.717773687327281,2.64001899259165,27,26,K.Sloter,T.Taylor,NO,HOU,3,10
15,83,4,2,1920,1,10,60,0,0,NO,HOU,Two minute warning.,1.92224530526437,-0.016217446886003,NA,NA,Two,NA,NO,HOU,3,10
15,84,4,2,1920,1,10,60,0,0,NO,HOU,Timeout #3 by NO.,1.90602785837837,0,NA,NA,Timeout,NA,NO,HOU,3,10
15,85,4,2,1920,1,10,60,1,0,NO,HOU,K.Sloter pass deep right complete to HOU 36. Catch made by T.Taylor at HOU 36. Gain of 25 yards. Tackled by M.Bunch at HOU 35.,1.90602785837837,1.41876995237544,25,24,K.Sloter,T.Taylor,NO,HOU,3,10
15,86,4,2,1902,1,10,35,1,0,NO,HOU,K.Sloter scrambles right guard to HOU 35 for 0 yards. Tackled by W.Likely at HOU 35.,3.32479781075381,-0.331701853836421,0,NA,K.Sloter,NA,NO,HOU,3,10
15,87,4,2,1889,2,10,35,0,0,NO,HOU,Timeout #0 by HOU.,2.99309595691739,0,NA,NA,Timeout,NA,NO,HOU,3,10
15,88,4,2,1889,2,10,35,1,0,NO,HOU,"K.Sloter pass short right complete to HOU 31. Catch made by J.Adams at HOU 31. Gain of 15 yards. Tackled by A.Holder, D.Payne at HOU 20.",2.99309595691739,1.30925184534863,15,4,K.Sloter,J.Adams,NO,HOU,3,10
15,89,4,2,1862,1,10,20,1,0,NO,HOU,K.Sloter pass short middle complete to HOU 14. Catch made by S.Cannella at HOU 14. Gain of 8 yards. Tackled by D.Payne; M.Abernathy at HOU 12.,4.30234780226601,0.597926636284683,8,6,K.Sloter,S.Cannella,NO,HOU,3,10
15,90,4,2,1836,2,2,12,0,1,NO,HOU,"J.Ellis rushed right tackle to HOU End Zone for 12 yards. J.Ellis for 12 yards, TOUCHDOWN.",4.9002744385507,2.0997255614493,12,NA,J.Ellis,NA,NO,HOU,9,10
15,91,4,2,1828,NA,NA,15,0,0,NO,HOU,T.Bertolet extra point is good.,0.94,0.0600000000000001,NA,NA,T.Bertolet,NA,NO,HOU,10,10
15,92,4,2,1828,NA,NA,25,0,0,HOU,NO,T.Bertolet kicks 46 yards from NO 25 to the HOU 29. A.Ratliff-Williams returns the kickoff. Tackled by J.Johnson; N.Chavis at HOU 44.,0.634224102832377,0.430982019170187,NA,NA,T.Bertolet,NA,NO,HOU,10,10
15,93,4,2,1819,1,10,56,1,0,HOU,NO,C.Thorson pass short right complete to NO 44. Catch made by I.Zuber at NO 44. Gain of 13 yards. I.Zuber ran out of bounds.,1.06520612200256,0.586691236589104,13,12,C.Thorson,I.Zuber,NO,HOU,10,10
15,94,4,2,1815,1,10,43,1,0,HOU,NO,"C.Thorson pass deep left INTERCEPTED at NO 10. Intercepted by A.Alexander at NO 10. Tackled by T.Palka at NO 43. PENALTY on NO-A.Alexander, Illegal Forward Pass, 5 yards, declined. PENALTY on NO-I.Brown, Defensive Pass Interference, 15 yards, accepted. No Play.",1.65189735859167,0.512241520045791,NA,33,C.Thorson,NA,NO,HOU,10,10
15,97,4,2,1800,1,10,28,0,0,HOU,NO,"N.Vogel yard field goal attempt is no good, Center-T.Addington, Holder-A.Galitz. PENALTY on NO-I.Brown, Defensive Offside, 5 yards, accepted. No Play.",2.16413887863746,0.304355132975616,NA,NA,N.Vogel,NA,NO,HOU,10,10
15,99,4,2,1800,1,5,23,0,0,HOU,NO,"N.Vogel 41 yard field goal attempt is good, Center-T.Addington, Holder-A.Galitz.",2.46849401161307,0.531505988386925,NA,NA,N.Vogel,NA,NO,HOU,10,13
15,100,4,3,1800,NA,NA,25,0,0,NO,HOU,N.Vogel kicks 75 yards from HOU 25 to the NO End Zone. Touchback.,2.02943554613739,-0.436441991012543,NA,NA,N.Vogel,NA,NO,HOU,10,13
15,101,4,3,1800,1,10,75,1,0,NO,HOU,K.Sloter pass short left complete to NO 22. Catch made by J.Ellis at NO 22. Gain of 4 yards. Pushed out of bounds by R.Northrup at NO 29.,1.59299355512485,-0.0824820995330811,4,-3,K.Sloter,J.Ellis,NO,HOU,10,13
15,102,4,3,1779,2,6,71,0,1,NO,HOU,"J.Ellis rushed left end to NO 35 for 6 yards. Tackled by D.Davis, T.Laulile at NO 35.",1.51051145559177,0.645106973825023,6,NA,J.Ellis,NA,NO,HOU,10,13
15,103,4,3,1745,1,10,65,1,0,NO,HOU,K.Sloter steps back to pass. K.Sloter pass incomplete short left intended for J.Ellis.,2.15561842941679,-0.556000170996413,NA,NA,K.Sloter,J.Ellis,NO,HOU,10,13
15,104,4,3,1715,2,10,65,1,0,NO,HOU,K.Sloter steps back to pass. K.Sloter pass incomplete short right intended for J.Ellis.,1.59961825842038,-0.794568710494787,NA,NA,K.Sloter,J.Ellis,NO,HOU,10,13
15,105,4,3,1687,3,10,65,1,0,NO,HOU,K.Sloter steps back to pass. K.Sloter pass incomplete deep left intended for S.Cannella.,0.805049547925591,-1.55989062832668,NA,NA,K.Sloter,S.Cannella,NO,HOU,10,13
15,106,4,3,1657,4,10,65,0,0,NO,HOU,"M.White punts 47 yards to HOU 18, Center-T.Bernard. Downed by I.Brown.",-0.754841080401093,0.24326676921919,NA,NA,M.White,NA,NO,HOU,10,13
15,107,4,3,1645,1,10,82,1,0,HOU,NO,C.Thorson steps back to pass. C.Thorson pass incomplete short middle intended for T.Simmons.,0.511574311181903,-0.633665514178574,NA,NA,C.Thorson,T.Simmons,NO,HOU,10,13
15,108,4,3,1611,2,10,82,0,1,HOU,NO,M.Thompson rushed up the middle to HOU 19 for 1 yards. Tackled by S.Soto; K.Tongamoa at HOU 19.,-0.122091202996671,-0.73884596908465,1,NA,M.Thompson,NA,NO,HOU,10,13
15,109,4,3,1571,3,9,81,1,0,HOU,NO,C.Thorson scrambles left end to HOU 22 for 3 yards. Tackled by J.Fernandez at HOU 22.,-0.860937172081321,-1.07430590037256,3,NA,C.Thorson,NA,NO,HOU,10,13
15,110,4,3,1538,4,6,78,0,0,HOU,NO,"A.Galitz punts 50 yards to NO 28, Center-T.Addington. Fair catch by J.Dixon.",-1.93524307245389,0.280138835776597,NA,NA,A.Galitz,NA,NO,HOU,10,13
15,111,4,3,1530,1,10,72,0,1,NO,HOU,"J.Ellis rushed up the middle to NO 30 for 2 yards. Tackled by C.Thomas, A.Victor at NO 30.",1.65510423667729,-0.410190377384424,2,NA,J.Ellis,NA,NO,HOU,10,13
15,112,4,3,1501,2,8,70,1,0,NO,HOU,K.Sloter pass short right complete to NO 28. Catch made by J.Ellis at NO 28. Gain of 18 yards. Tackled by A.Holder; D.Payne at NO 48.,1.24491385929286,1.70794554357417,18,-2,K.Sloter,J.Ellis,NO,HOU,10,13
15,113,4,3,1466,1,10,52,0,1,NO,HOU,"L.Rose rushed right guard to NO 50 for 2 yards. Tackled by D.Payne, D.Davis at NO 50.",2.95285940286703,-0.441580868326128,2,NA,L.Rose,NA,NO,HOU,10,13
15,114,4,3,1430,2,8,50,0,1,NO,HOU,L.Rose rushed up the middle to HOU 49 for 1 yards. Tackled by T.Laulile; D.Davis at HOU 49.,2.51127853454091,-0.780065668746829,1,NA,L.Rose,NA,NO,HOU,10,13
15,115,4,3,1394,3,7,49,1,0,NO,HOU,K.Sloter pass deep right complete to HOU 21. Catch made by S.Cannella at HOU 21. Gain of 39 yards. Tackled by R.Northrup at HOU 10.,1.73121286579408,3.67759395047324,39,28,K.Sloter,S.Cannella,NO,HOU,10,13
15,116,4,3,1362,1,10,10,0,1,NO,HOU,J.Ellis rushed right end to HOU 7 for 3 yards. Pushed out of bounds by C.Odom at HOU 7.,5.40880681626732,-0.138202041795012,3,NA,J.Ellis,NA,NO,HOU,10,13
15,117,4,3,1326,2,7,7,0,1,NO,HOU,"J.Dixon rushed left end to HOU 10 for -3 yards. Tackled by A.Victor, J.Johnson at HOU 10.",5.2706047744723,-1.11376855953131,-3,NA,J.Dixon,NA,NO,HOU,10,13
15,118,4,3,1285,3,10,10,1,0,NO,HOU,K.Sloter steps back to pass. K.Sloter pass incomplete short middle intended for J.Johnson.,4.15683621494099,-1.2187186361989,NA,NA,K.Sloter,J.Johnson,NO,HOU,10,13
15,119,4,3,1250,4,10,10,0,0,NO,HOU,"T.Bertolet 28 yard field goal attempt is good, Center-T.Bernard, Holder-M.White.",2.93811757874209,0.0618824212579057,NA,NA,T.Bertolet,NA,NO,HOU,13,13
15,120,4,3,1246,NA,NA,25,0,0,HOU,NO,T.Bertolet kicks 69 yards from NO 25 to the HOU 6. I.Zuber returns the kickoff. Tackled by N.Chavis at HOU 25.,1.48539408762008,-0.459404872264713,NA,NA,T.Bertolet,NA,NO,HOU,13,13
15,121,4,3,1240,1,10,75,1,0,HOU,NO,C.Thorson pass short right complete to HOU 29. Catch made by I.Zuber at HOU 29. Gain of 4 yards. Pushed out of bounds by M.Stevens at HOU 29.,1.02598921535537,-0.073665956966579,4,4,C.Thorson,I.Zuber,NO,HOU,13,13
15,122,4,3,1205,2,6,71,1,0,HOU,NO,C.Thorson pass short left complete to HOU 30. Catch made by J.Ward at HOU 30. Gain of 1 yards. Tackled by J.Fernandez at HOU 30.,0.952323258388788,-0.74405433377251,1,1,C.Thorson,J.Ward,NO,HOU,13,13
15,123,4,3,1165,3,5,70,0,0,HOU,NO,"PENALTY on HOU-A.Gennesy, False Start, 5 yards, accepted. No Play.",0.208268924616277,-0.536374882329255,NA,NA,PENALTY,NA,NO,HOU,13,13
15,125,4,3,1142,3,10,75,1,0,HOU,NO,C.Thorson scrambles left tackle to HOU 27 for 2 yards. Pushed out of bounds by A.Alexander at HOU 27.,-0.328105957712978,-1.26623943680897,2,NA,C.Thorson,NA,NO,HOU,13,13
15,126,4,3,1107,4,8,73,0,0,HOU,NO,"A.Galitz punts 44 yards to NO 29, Center-T.Addington. J.Dixon MUFFS catch. Fumble RECOVERED by NO-J.Dixon at NO 28. J.Dixon returned punt from the NO 28. Tackled by M.Abernathy at NO 26.",-1.59434539452195,0.0596128781326115,NA,NA,A.Galitz,NA,NO,HOU,13,13
15,128,4,3,1096,1,10,74,1,0,NO,HOU,K.Sloter pass short middle complete to NO 39. Catch made by J.Adams at NO 39. Gain of 16 yards. Tackled by M.Bunch at NO 42.,1.53473251638934,0.963793224655092,16,13,K.Sloter,J.Adams,NO,HOU,13,13
15,129,4,3,1075,1,10,58,0,1,NO,HOU,J.Ellis rushed left guard to NO 47 for 5 yards. Tackled by C.Thomas; A.Gooden at NO 47.,2.49852574104443,0.0956788796465844,5,NA,J.Ellis,NA,NO,HOU,13,13
15,130,4,3,1054,2,5,53,0,1,NO,HOU,J.Ellis rushed up the middle to HOU 24 for 29 yards. Tackled by B.Williams at HOU 24.,2.59420462069102,2.1882505689282,29,NA,J.Ellis,NA,NO,HOU,13,13
15,131,4,3,1025,1,10,24,1,0,NO,HOU,K.Sloter pass deep middle INTERCEPTED at HOU End Zone. Intercepted by M.Abernathy at HOU End Zone. Tackled by S.Cannella at HOU End Zone. Touchback.,4.78245518961921,-5.48249738151208,NA,24,K.Sloter,NA,NO,HOU,13,13
15,132,4,3,1016,1,10,80,0,1,HOU,NO,M.Thompson rushed up the middle to HOU 24 for 4 yards. Tackled by C.Christian at HOU 24.,0.700042191892862,-0.229524767026305,4,NA,M.Thompson,NA,NO,HOU,13,13
15,133,4,3,979,2,6,76,1,0,HOU,NO,C.Thorson steps back to pass. C.Thorson pass incomplete short left intended for A.Ratliff-Williams.,0.470517424866557,-0.803864211775362,NA,NA,C.Thorson,A.Ratliff-Williams,NO,HOU,13,13
15,134,4,3,945,3,6,76,1,0,HOU,NO,C.Thorson pass short right complete to HOU 37. Catch made by I.Zuber at HOU 37. Gain of 15 yards. Tackled by V.Diggs at HOU 39.,-0.333346786908805,2.23048883862793,15,13,C.Thorson,I.Zuber,NO,HOU,13,13
15,135,4,3,912,1,10,61,0,1,HOU,NO,M.Thompson rushed up the middle to HOU 40 for 1 yards. Tackled by A.Saint-Amour at HOU 40.,1.89714205171913,-0.546621276298538,1,NA,M.Thompson,NA,NO,HOU,13,13
15,136,4,3,900,2,9,60,0,0,HOU,NO,End Quarter 3,1.35052077542059,0,NA,NA,End,NA,NO,HOU,13,13
15,137,4,4,900,2,9,60,1,0,HOU,NO,C.Thorson pass short middle complete to HOU 44. Catch made by T.Simmons at HOU 44. Gain of 4 yards. Tackled by V.Diggs at HOU 44.,1.35052077542059,-0.303156795212999,4,4,C.Thorson,T.Simmons,NO,HOU,13,13
15,138,4,4,863,3,5,56,1,0,HOU,NO,C.Thorson steps back to pass. C.Thorson pass incomplete deep right intended for J.Ward.,1.04736398020759,-1.60858692415059,NA,NA,C.Thorson,J.Ward,NO,HOU,13,13
15,139,4,4,853,4,5,56,0,0,HOU,NO,"A.Galitz punts 40 yards to NO 16, Center-T.Addington. Fair catch by J.Dixon.",-0.561222943942994,-0.204666582401842,NA,NA,A.Galitz,NA,NO,HOU,13,13
15,140,4,4,846,1,10,84,0,1,NO,HOU,J.Ellis rushed right guard to NO 24 for 8 yards. Tackled by D.Payne; D.Davis at NO 24.,0.765889526344836,0.466682532336563,8,NA,J.Ellis,NA,NO,HOU,13,13
15,141,4,4,823,2,2,76,0,1,NO,HOU,K.Sloter rushed left tackle to NO 31 for 7 yards. Tackled by M.Abernathy at NO 31.,1.2325720586814,0.496877643279731,7,NA,K.Sloter,NA,NO,HOU,13,13
15,142,4,4,787,1,10,69,0,1,NO,HOU,"J.Ellis rushed left tackle to NO 34 for 3 yards. Tackled by D.Payne, D.Davis at NO 34.",1.72944970196113,-0.302697180770338,3,NA,J.Ellis,NA,NO,HOU,13,13
15,143,4,4,747,2,7,66,1,0,NO,HOU,"K.Sloter steps back to pass. K.Sloter pass incomplete short left intended for S.Cannella. PENALTY on NO-S.Rowzee, Offensive Holding, 10 yards, accepted. No Play.",1.42675252119079,-1.20070621091872,NA,NA,K.Sloter,S.Cannella,NO,HOU,13,13
15,145,4,4,740,2,17,76,1,0,NO,HOU,"K.Sloter pass short right complete to NO 26. Catch made by L.Rose at NO 26. Gain of 3 yards. Tackled by W.Likely, M.Abernathy at NO 27. PENALTY on NO-M.Lucas, Ineligible Downfield Pass, 5 yards, declined.",0.226046310272068,-0.41326945880428,3,2,K.Sloter,L.Rose,NO,HOU,13,13
15,147,4,4,707,3,14,73,1,0,NO,HOU,"K.Sloter pass deep left complete to NO 44. Catch made by T.Taylor at NO 44. Gain of 17 yards. Tackled by W.Likely at NO 44. PENALTY on HOU-A.Victor, Roughing the Passer, 15 yards, accepted.",-0.187223148532212,3.59203980839811,17,17,K.Sloter,T.Taylor,NO,HOU,13,13
15,149,4,4,688,1,10,41,0,1,NO,HOU,"J.Ellis rushed left end to HOU 44 for -3 yards. Tackled by B.Brown, J.Ivie at HOU 44.",3.4048166598659,-1.09371178108267,-3,NA,J.Ellis,NA,NO,HOU,13,13
15,150,4,4,651,2,13,44,1,0,NO,HOU,"K.Sloter pass short left complete to HOU 49. Catch made by L.Rose at HOU 49. Gain of 8 yards. Tackled by J.Johnson, W.Likely at HOU 36.",2.31110487878323,0.395401249174029,8,-5,K.Sloter,L.Rose,NO,HOU,13,13
15,151,4,4,620,3,5,36,0,1,NO,HOU,L.Rose rushed right guard to HOU 34 for 2 yards. Tackled by J.Ivie at HOU 34.,2.70650612795725,-1.30152596626431,2,NA,L.Rose,NA,NO,HOU,13,13
15,152,4,4,580,4,3,34,0,0,NO,HOU,"PENALTY on NO-T.Taylor, False Start, 5 yards, accepted. No Play.",1.40498016169295,-1.10633117612451,NA,NA,PENALTY,NA,NO,HOU,13,13
15,154,4,4,563,4,8,39,1,0,NO,HOU,K.Sloter steps back to pass. K.Sloter pass incomplete short left intended for J.Ellis (D.Payne).,0.298648985568434,-2.28330483357422,NA,NA,K.Sloter,J.Ellis,NO,HOU,13,13
15,155,4,4,558,1,10,61,0,1,HOU,NO,M.Thompson rushed right guard to HOU 37 for -2 yards. Tackled by J.Fernandez at HOU 37.,1.98465584800579,-0.876065949210897,-2,NA,M.Thompson,NA,NO,HOU,13,13
15,156,4,4,520,2,12,63,1,0,HOU,NO,"C.Thorson pass short middle complete to HOU 45. Catch made by B.Barnes at HOU 45. Gain of 12 yards. Tackled by J.Fernandez, V.Diggs at HOU 49.",1.10858989879489,1.50964155816473,12,8,C.Thorson,B.Barnes,NO,HOU,13,13
15,157,4,4,480,1,10,51,0,1,HOU,NO,"M.Thompson rushed right tackle to HOU 45 for -4 yards. Tackled by A.Saint-Amour, S.Soto at HOU 45.",2.61823145695962,-0.941598723875359,-4,NA,M.Thompson,NA,NO,HOU,13,13
15,158,4,4,439,2,14,55,1,0,HOU,NO,"C.Thorson pass short middle complete to NO 49. Catch made by D.Whaley at NO 49. Gain of 15 yards. Tackled by V.Diggs, A.Alexander at NO 40.",1.67663273308426,1.77172219753265,15,6,C.Thorson,D.Whaley,NO,HOU,13,13
15,159,4,4,398,1,10,40,0,1,HOU,NO,D.Whaley rushed up the middle to NO 35 for 5 yards. Tackled by A.Crosswell at NO 35.,3.44835493061692,0.073835565126501,5,NA,D.Whaley,NA,NO,HOU,13,13
15,160,4,4,365,2,5,35,0,1,HOU,NO,D.Whaley rushed right guard to NO 31 for 4 yards. Tackled by A.Crosswell; A.Alexander at NO 31.,3.52219049574342,0.218856094637886,4,NA,D.Whaley,NA,NO,HOU,13,13
15,161,4,4,328,3,1,31,0,1,HOU,NO,D.Whaley rushed up the middle to NO 29 for 2 yards. Tackled by V.Diggs; A.Alexander at NO 29.,3.7410465903813,0.315128373738844,2,NA,D.Whaley,NA,NO,HOU,13,13
15,162,4,4,288,1,10,29,1,0,HOU,NO,C.Thorson pass short right complete to NO 25. Catch made by I.Zuber at NO 25. Gain of 4 yards. Pushed out of bounds by N.Clarke at NO 25.,4.05617496412015,-0.115841354941949,4,4,C.Thorson,I.Zuber,NO,HOU,13,13
15,163,4,4,261,2,6,25,0,0,HOU,NO,TV Timeout,3.9403336091782,0,NA,NA,TV,NA,NO,HOU,13,13
15,164,4,4,261,2,6,25,0,1,HOU,NO,M.Thompson rushed left tackle to NO 24 for 1 yards. Tackled by I.Brown; V.Diggs at NO 24.,3.9403336091782,-0.450046647805721,1,NA,M.Thompson,NA,NO,HOU,13,13
15,165,4,4,221,3,5,24,1,0,HOU,NO,"C.Thorson pass short right complete to NO 20. Catch made by J.Ward at NO 20. Gain of yards. Tackled by D.Jones at NO 10. PENALTY on HOU-A.Ratliff-Williams, Offensive Pass Interference, 10 yards, accepted. No Play.",3.49028696137248,-1.44791897648247,NA,4,C.Thorson,J.Ward,NO,HOU,13,13
15,167,4,4,192,3,16,35,1,0,HOU,NO,C.Thorson steps back to pass. C.Thorson pass incomplete short middle intended for T.Palka.,2.04236798489001,-0.873957960982807,NA,NA,C.Thorson,T.Palka,NO,HOU,13,13
15,168,4,4,187,4,16,35,0,0,HOU,NO,"N.Vogel 53 yard field goal attempt is good, Center-T.Addington, Holder-A.Galitz.",1.1684100239072,1.8315899760928,NA,NA,N.Vogel,NA,NO,HOU,13,16
15,169,4,4,181,NA,NA,25,0,0,NO,HOU,"N.Vogel kicks 65 yards from HOU 25 to the NO 10. T.Taylor returns the kickoff. Tackled by A.Holder, A.Soroh at NO 30.",1.60561130242422,-0.104885856388137,NA,NA,N.Vogel,NA,NO,HOU,13,16
15,170,4,4,171,1,10,70,1,0,NO,HOU,K.Sloter pass deep middle complete to HOU 32. Catch made by T.Taylor at HOU 32. Gain of 43 yards. Tackled by B.Williams at HOU 27.,1.50072544603609,2.4158159311628,43,38,K.Sloter,T.Taylor,NO,HOU,13,16
15,171,4,4,133,1,10,27,1,0,NO,HOU,K.Sloter steps back to pass. K.Sloter pass incomplete short right intended for J.Adams.,3.91654137719888,-0.44289908464998,NA,NA,K.Sloter,J.Adams,NO,HOU,13,16
15,172,4,4,130,2,10,27,0,0,NO,HOU,Timeout #3 by NO.,3.4736422925489,0,NA,NA,Timeout,NA,NO,HOU,13,16
15,173,4,4,130,2,10,27,1,0,NO,HOU,K.Sloter steps back to pass. K.Sloter pass incomplete short middle intended for J.Dixon (W.Likely).,3.4736422925489,-0.444079287059139,NA,NA,K.Sloter,J.Dixon,NO,HOU,13,16
15,174,4,4,125,3,10,27,1,0,NO,HOU,K.Sloter steps back to pass. K.Sloter pass incomplete short middle intended for J.Dixon.,3.02956300548976,-0.993329262419138,NA,NA,K.Sloter,J.Dixon,NO,HOU,13,16
15,175,4,4,120,4,10,27,0,0,NO,HOU,Two minute warning.,2.03623374307062,0,NA,NA,Two,NA,NO,HOU,13,16
15,176,4,4,120,4,10,27,0,0,NO,HOU,"T.Bertolet 45 yard field goal attempt is good, Center-T.Bernard, Holder-M.White.",2.03623374307062,0.963766256929375,NA,NA,T.Bertolet,NA,NO,HOU,16,16
